Created as New Dataset,Sample 043 By Analyst Date Friday, March 28 2025
cm-1,A
4000.00,0.0006
3999.00,0.0006
3998.00,0.0006
3997.00,0.0006
3996.00,0.0006
3995.00,0.0006
3994.00,0.0006
3993.00,0.0006
3992.00,0.0006
3991.00,0.0006
3990.00,0.0006
3989.00,0.0006
3988.00,0.0006
3987.00,0.0006
3986.00,0.0006
3985.00,0.0006
3984.00,0.0006
3983.00,0.0006
3982.00,0.0006
3981.00,0.0006
3980.00,0.0006
3979.00,0.0006
3978.00,0.0006
3977.00,0.0006
3976.00,0.0006
3975.00,0.0006
3974.00,0.0006
3973.00,0.0006
3972.00,0.0007
3971.00,0.0007
3970.00,0.0007
3969.00,0.0007
3968.00,0.0007
3967.00,0.0007
3966.00,0.0007
3965.00,0.0007
3964.00,0.0007
3963.00,0.0007
3962.00,0.0007
3961.00,0.0007
3960.00,0.0007
3959.00,0.0007
3958.00,0.0006
3957.00,0.0006
3956.00,0.0006
3955.00,0.0006
3954.00,0.0006
3953.00,0.0006
3952.00,0.0006
3951.00,0.0006
3950.00,0.0006
3949.00,0.0006
3948.00,0.0007
3947.00,0.0007
3946.00,0.0007
3945.00,0.0007
3944.00,0.0006
3943.00,0.0006
3942.00,0.0006
3941.00,0.0006
3940.00,0.0007
3939.00,0.0007
3938.00,0.0007
3937.00,0.0007
3936.00,0.0007
3935.00,0.0007
3934.00,0.0007
3933.00,0.0007
3932.00,0.0007
3931.00,0.0007
3930.00,0.0007
3929.00,0.0007
3928.00,0.0007
3927.00,0.0006
3926.00,0.0006
3925.00,0.0006
3924.00,0.0007
3923.00,0.0007
3922.00,0.0007
3921.00,0.0007
3920.00,0.0007
3919.00,0.0007
3918.00,0.0007
3917.00,0.0007
3916.00,0.0007
3915.00,0.0007
3914.00,0.0007
3913.00,0.0007
3912.00,0.0007
3911.00,0.0007
3910.00,0.0007
3909.00,0.0007
3908.00,0.0007
3907.00,0.0007
3906.00,0.0007
3905.00,0.0007
3904.00,0.0007
3903.00,0.0008
3902.00,0.0008
3901.00,0.0007
3900.00,0.0007
3899.00,0.0007
3898.00,0.0007
3897.00,0.0007
3896.00,0.0007
3895.00,0.0007
3894.00,0.0007
3893.00,0.0007
3892.00,0.0007
3891.00,0.0008
3890.00,0.0008
3889.00,0.0008
3888.00,0.0007
3887.00,0.0007
3886.00,0.0007
3885.00,0.0008
3884.00,0.0008
3883.00,0.0008
3882.00,0.0007
3881.00,0.0007
3880.00,0.0008
3879.00,0.0008
3878.00,0.0008
3877.00,0.0008
3876.00,0.0008
3875.00,0.0008
3874.00,0.0008
3873.00,0.0008
3872.00,0.0008
3871.00,0.0008
3870.00,0.0008
3869.00,0.0008
3868.00,0.0008
3867.00,0.0008
3866.00,0.0008
3865.00,0.0008
3864.00,0.0008
3863.00,0.0008
3862.00,0.0008
3861.00,0.0008
3860.00,0.0008
3859.00,0.0008
3858.00,0.0008
3857.00,0.0008
3856.00,0.0008
3855.00,0.0007
3854.00,0.0008
3853.00,0.0008
3852.00,0.0008
3851.00,0.0008
3850.00,0.0008
3849.00,0.0008
3848.00,0.0008
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0008
3843.00,0.0008
3842.00,0.0008
3841.00,0.0008
3840.00,0.0008
3839.00,0.0008
3838.00,0.0008
3837.00,0.0008
3836.00,0.0009
3835.00,0.0009
3834.00,0.0009
3833.00,0.0008
3832.00,0.0009
3831.00,0.0009
3830.00,0.0009
3829.00,0.0008
3828.00,0.0008
3827.00,0.0008
3826.00,0.0008
3825.00,0.0008
3824.00,0.0008
3823.00,0.0008
3822.00,0.0008
3821.00,0.0009
3820.00,0.0009
3819.00,0.0009
3818.00,0.0009
3817.00,0.0008
3816.00,0.0008
3815.00,0.0009
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0008
3806.00,0.0009
3805.00,0.0009
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0009
3800.00,0.0009
3799.00,0.0008
3798.00,0.0008
3797.00,0.0008
3796.00,0.0009
3795.00,0.0009
3794.00,0.0009
3793.00,0.0009
3792.00,0.0008
3791.00,0.0009
3790.00,0.0009
3789.00,0.0009
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0009
3781.00,0.0009
3780.00,0.0009
3779.00,0.0009
3778.00,0.0009
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0009
3768.00,0.0009
3767.00,0.0008
3766.00,0.0008
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0008
3761.00,0.0008
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0010
3754.00,0.0010
3753.00,0.0010
3752.00,0.0010
3751.00,0.0010
3750.00,0.0010
3749.00,0.0010
3748.00,0.0010
3747.00,0.0009
3746.00,0.0009
3745.00,0.0009
3744.00,0.0010
3743.00,0.0011
3742.00,0.0010
3741.00,0.0010
3740.00,0.0010
3739.00,0.0010
3738.00,0.0010
3737.00,0.0010
3736.00,0.0010
3735.00,0.0009
3734.00,0.0009
3733.00,0.0008
3732.00,0.0009
3731.00,0.0009
3730.00,0.0009
3729.00,0.0009
3728.00,0.0009
3727.00,0.0010
3726.00,0.0010
3725.00,0.0009
3724.00,0.0009
3723.00,0.0009
3722.00,0.0009
3721.00,0.0009
3720.00,0.0009
3719.00,0.0009
3718.00,0.0009
3717.00,0.0009
3716.00,0.0009
3715.00,0.0009
3714.00,0.0009
3713.00,0.0010
3712.00,0.0010
3711.00,0.0010
3710.00,0.0009
3709.00,0.0009
3708.00,0.0009
3707.00,0.0009
3706.00,0.0009
3705.00,0.0009
3704.00,0.0009
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0009
3698.00,0.0009
3697.00,0.0009
3696.00,0.0009
3695.00,0.0009
3694.00,0.0009
3693.00,0.0009
3692.00,0.0009
3691.00,0.0009
3690.00,0.0009
3689.00,0.0009
3688.00,0.0009
3687.00,0.0009
3686.00,0.0009
3685.00,0.0009
3684.00,0.0009
3683.00,0.0010
3682.00,0.0010
3681.00,0.0010
3680.00,0.0010
3679.00,0.0010
3678.00,0.0010
3677.00,0.0009
3676.00,0.0010
3675.00,0.0010
3674.00,0.0011
3673.00,0.0010
3672.00,0.0010
3671.00,0.0010
3670.00,0.0010
3669.00,0.0010
3668.00,0.0010
3667.00,0.0010
3666.00,0.0010
3665.00,0.0010
3664.00,0.0010
3663.00,0.0009
3662.00,0.0009
3661.00,0.0009
3660.00,0.0009
3659.00,0.0009
3658.00,0.0008
3657.00,0.0009
3656.00,0.0009
3655.00,0.0010
3654.00,0.0010
3653.00,0.0010
3652.00,0.0009
3651.00,0.0010
3650.00,0.0010
3649.00,0.0010
3648.00,0.0010
3647.00,0.0010
3646.00,0.0010
3645.00,0.0010
3644.00,0.0010
3643.00,0.0010
3642.00,0.0009
3641.00,0.0009
3640.00,0.0009
3639.00,0.0009
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0008
3630.00,0.0008
3629.00,0.0009
3628.00,0.0009
3627.00,0.0009
3626.00,0.0009
3625.00,0.0008
3624.00,0.0009
3623.00,0.0009
3622.00,0.0009
3621.00,0.0008
3620.00,0.0008
3619.00,0.0008
3618.00,0.0009
3617.00,0.0009
3616.00,0.0009
3615.00,0.0009
3614.00,0.0009
3613.00,0.0010
3612.00,0.0010
3611.00,0.0009
3610.00,0.0009
3609.00,0.0009
3608.00,0.0009
3607.00,0.0009
3606.00,0.0008
3605.00,0.0008
3604.00,0.0008
3603.00,0.0009
3602.00,0.0009
3601.00,0.0009
3600.00,0.0008
3599.00,0.0008
3598.00,0.0008
3597.00,0.0008
3596.00,0.0008
3595.00,0.0008
3594.00,0.0008
3593.00,0.0009
3592.00,0.0009
3591.00,0.0009
3590.00,0.0009
3589.00,0.0009
3588.00,0.0009
3587.00,0.0009
3586.00,0.0009
3585.00,0.0009
3584.00,0.0009
3583.00,0.0009
3582.00,0.0009
3581.00,0.0009
3580.00,0.0008
3579.00,0.0008
3578.00,0.0008
3577.00,0.0008
3576.00,0.0008
3575.00,0.0008
3574.00,0.0008
3573.00,0.0008
3572.00,0.0008
3571.00,0.0008
3570.00,0.0008
3569.00,0.0008
3568.00,0.0008
3567.00,0.0008
3566.00,0.0009
3565.00,0.0009
3564.00,0.0009
3563.00,0.0009
3562.00,0.0009
3561.00,0.0009
3560.00,0.0009
3559.00,0.0008
3558.00,0.0008
3557.00,0.0008
3556.00,0.0008
3555.00,0.0008
3554.00,0.0008
3553.00,0.0008
3552.00,0.0008
3551.00,0.0008
3550.00,0.0008
3549.00,0.0008
3548.00,0.0008
3547.00,0.0008
3546.00,0.0008
3545.00,0.0008
3544.00,0.0008
3543.00,0.0008
3542.00,0.0008
3541.00,0.0008
3540.00,0.0008
3539.00,0.0008
3538.00,0.0007
3537.00,0.0007
3536.00,0.0007
3535.00,0.0007
3534.00,0.0007
3533.00,0.0007
3532.00,0.0007
3531.00,0.0008
3530.00,0.0008
3529.00,0.0008
3528.00,0.0008
3527.00,0.0008
3526.00,0.0008
3525.00,0.0008
3524.00,0.0007
3523.00,0.0007
3522.00,0.0007
3521.00,0.0007
3520.00,0.0007
3519.00,0.0007
3518.00,0.0007
3517.00,0.0007
3516.00,0.0007
3515.00,0.0007
3514.00,0.0007
3513.00,0.0007
3512.00,0.0007
3511.00,0.0007
3510.00,0.0007
3509.00,0.0007
3508.00,0.0007
3507.00,0.0007
3506.00,0.0007
3505.00,0.0007
3504.00,0.0007
3503.00,0.0007
3502.00,0.0007
3501.00,0.0007
3500.00,0.0007
3499.00,0.0007
3498.00,0.0007
3497.00,0.0007
3496.00,0.0007
3495.00,0.0007
3494.00,0.0007
3493.00,0.0007
3492.00,0.0007
3491.00,0.0007
3490.00,0.0007
3489.00,0.0007
3488.00,0.0007
3487.00,0.0007
3486.00,0.0007
3485.00,0.0007
3484.00,0.0006
3483.00,0.0006
3482.00,0.0007
3481.00,0.0007
3480.00,0.0007
3479.00,0.0007
3478.00,0.0007
3477.00,0.0006
3476.00,0.0006
3475.00,0.0006
3474.00,0.0006
3473.00,0.0006
3472.00,0.0006
3471.00,0.0006
3470.00,0.0006
3469.00,0.0006
3468.00,0.0006
3467.00,0.0006
3466.00,0.0006
3465.00,0.0006
3464.00,0.0006
3463.00,0.0006
3462.00,0.0006
3461.00,0.0006
3460.00,0.0006
3459.00,0.0006
3458.00,0.0006
3457.00,0.0006
3456.00,0.0006
3455.00,0.0007
3454.00,0.0007
3453.00,0.0007
3452.00,0.0006
3451.00,0.0006
3450.00,0.0006
3449.00,0.0006
3448.00,0.0006
3447.00,0.0006
3446.00,0.0006
3445.00,0.0006
3444.00,0.0006
3443.00,0.0006
3442.00,0.0006
3441.00,0.0006
3440.00,0.0006
3439.00,0.0006
3438.00,0.0006
3437.00,0.0006
3436.00,0.0006
3435.00,0.0007
3434.00,0.0007
3433.00,0.0006
3432.00,0.0006
3431.00,0.0006
3430.00,0.0006
3429.00,0.0006
3428.00,0.0006
3427.00,0.0006
3426.00,0.0006
3425.00,0.0006
3424.00,0.0006
3423.00,0.0006
3422.00,0.0006
3421.00,0.0006
3420.00,0.0006
3419.00,0.0006
3418.00,0.0006
3417.00,0.0006
3416.00,0.0006
3415.00,0.0006
3414.00,0.0006
3413.00,0.0006
3412.00,0.0006
3411.00,0.0006
3410.00,0.0006
3409.00,0.0006
3408.00,0.0006
3407.00,0.0006
3406.00,0.0006
3405.00,0.0006
3404.00,0.0006
3403.00,0.0006
3402.00,0.0006
3401.00,0.0006
3400.00,0.0006
3399.00,0.0006
3398.00,0.0006
3397.00,0.0006
3396.00,0.0006
3395.00,0.0006
3394.00,0.0006
3393.00,0.0006
3392.00,0.0006
3391.00,0.0006
3390.00,0.0006
3389.00,0.0006
3388.00,0.0006
3387.00,0.0006
3386.00,0.0006
3385.00,0.0006
3384.00,0.0006
3383.00,0.0006
3382.00,0.0006
3381.00,0.0006
3380.00,0.0007
3379.00,0.0007
3378.00,0.0007
3377.00,0.0007
3376.00,0.0007
3375.00,0.0006
3374.00,0.0006
3373.00,0.0006
3372.00,0.0006
3371.00,0.0006
3370.00,0.0006
3369.00,0.0006
3368.00,0.0007
3367.00,0.0006
3366.00,0.0006
3365.00,0.0006
3364.00,0.0006
3363.00,0.0006
3362.00,0.0006
3361.00,0.0006
3360.00,0.0006
3359.00,0.0006
3358.00,0.0006
3357.00,0.0006
3356.00,0.0006
3355.00,0.0006
3354.00,0.0006
3353.00,0.0006
3352.00,0.0006
3351.00,0.0007
3350.00,0.0007
3349.00,0.0007
3348.00,0.0007
3347.00,0.0007
3346.00,0.0007
3345.00,0.0007
3344.00,0.0007
3343.00,0.0007
3342.00,0.0007
3341.00,0.0007
3340.00,0.0007
3339.00,0.0007
3338.00,0.0007
3337.00,0.0007
3336.00,0.0007
3335.00,0.0007
3334.00,0.0007
3333.00,0.0007
3332.00,0.0007
3331.00,0.0007
3330.00,0.0007
3329.00,0.0007
3328.00,0.0007
3327.00,0.0007
3326.00,0.0007
3325.00,0.0007
3324.00,0.0007
3323.00,0.0007
3322.00,0.0007
3321.00,0.0007
3320.00,0.0007
3319.00,0.0007
3318.00,0.0007
3317.00,0.0007
3316.00,0.0007
3315.00,0.0007
3314.00,0.0007
3313.00,0.0007
3312.00,0.0007
3311.00,0.0007
3310.00,0.0007
3309.00,0.0007
3308.00,0.0007
3307.00,0.0007
3306.00,0.0007
3305.00,0.0007
3304.00,0.0007
3303.00,0.0007
3302.00,0.0007
3301.00,0.0007
3300.00,0.0007
3299.00,0.0007
3298.00,0.0007
3297.00,0.0007
3296.00,0.0007
3295.00,0.0007
3294.00,0.0007
3293.00,0.0007
3292.00,0.0007
3291.00,0.0007
3290.00,0.0007
3289.00,0.0007
3288.00,0.0007
3287.00,0.0007
3286.00,0.0008
3285.00,0.0008
3284.00,0.0008
3283.00,0.0008
3282.00,0.0008
3281.00,0.0008
3280.00,0.0008
3279.00,0.0008
3278.00,0.0008
3277.00,0.0008
3276.00,0.0008
3275.00,0.0008
3274.00,0.0008
3273.00,0.0008
3272.00,0.0008
3271.00,0.0008
3270.00,0.0008
3269.00,0.0008
3268.00,0.0008
3267.00,0.0008
3266.00,0.0008
3265.00,0.0008
3264.00,0.0008
3263.00,0.0008
3262.00,0.0008
3261.00,0.0008
3260.00,0.0008
3259.00,0.0008
3258.00,0.0008
3257.00,0.0008
3256.00,0.0008
3255.00,0.0008
3254.00,0.0008
3253.00,0.0008
3252.00,0.0008
3251.00,0.0008
3250.00,0.0008
3249.00,0.0008
3248.00,0.0008
3247.00,0.0008
3246.00,0.0008
3245.00,0.0008
3244.00,0.0008
3243.00,0.0008
3242.00,0.0008
3241.00,0.0008
3240.00,0.0008
3239.00,0.0008
3238.00,0.0008
3237.00,0.0008
3236.00,0.0008
3235.00,0.0008
3234.00,0.0008
3233.00,0.0008
3232.00,0.0008
3231.00,0.0008
3230.00,0.0008
3229.00,0.0008
3228.00,0.0008
3227.00,0.0008
3226.00,0.0008
3225.00,0.0008
3224.00,0.0008
3223.00,0.0008
3222.00,0.0008
3221.00,0.0008
3220.00,0.0008
3219.00,0.0009
3218.00,0.0009
3217.00,0.0009
3216.00,0.0008
3215.00,0.0008
3214.00,0.0008
3213.00,0.0008
3212.00,0.0008
3211.00,0.0008
3210.00,0.0008
3209.00,0.0008
3208.00,0.0008
3207.00,0.0008
3206.00,0.0008
3205.00,0.0008
3204.00,0.0008
3203.00,0.0008
3202.00,0.0008
3201.00,0.0008
3200.00,0.0008
3199.00,0.0008
3198.00,0.0008
3197.00,0.0008
3196.00,0.0008
3195.00,0.0008
3194.00,0.0008
3193.00,0.0008
3192.00,0.0008
3191.00,0.0008
3190.00,0.0009
3189.00,0.0009
3188.00,0.0009
3187.00,0.0009
3186.00,0.0009
3185.00,0.0008
3184.00,0.0008
3183.00,0.0008
3182.00,0.0008
3181.00,0.0008
3180.00,0.0009
3179.00,0.0009
3178.00,0.0009
3177.00,0.0009
3176.00,0.0009
3175.00,0.0009
3174.00,0.0009
3173.00,0.0009
3172.00,0.0009
3171.00,0.0009
3170.00,0.0009
3169.00,0.0009
3168.00,0.0009
3167.00,0.0009
3166.00,0.0009
3165.00,0.0009
3164.00,0.0009
3163.00,0.0009
3162.00,0.0009
3161.00,0.0009
3160.00,0.0009
3159.00,0.0009
3158.00,0.0009
3157.00,0.0009
3156.00,0.0009
3155.00,0.0009
3154.00,0.0009
3153.00,0.0009
3152.00,0.0009
3151.00,0.0009
3150.00,0.0009
3149.00,0.0009
3148.00,0.0009
3147.00,0.0009
3146.00,0.0009
3145.00,0.0009
3144.00,0.0009
3143.00,0.0009
3142.00,0.0009
3141.00,0.0009
3140.00,0.0009
